15892 6
15893 18
15894 33
15895 1
15896 18
15897 1
15898 6
15899 18
15900 1
15901 46
15902 1
15903 6
15904 1
15905 1
15906 1
15907 1
15908 1
15909 1
15910 6
15911 1
15912 1
15913 1
15914 1
15915 1
15916 18
15917 33
15918 1
15919 1
15920 1
15921 1
15922 1
15923 6
15924 30
15925 1
15926 18
15927 6
15928 6
15929 6
15930 6
15931 1
15932 6
15933 6
15934 1
15935 6
15936 6
15937 45
15938 1
15939 1
15940 6
15941 0
15942 1
15943 1
15944 6
15945 6
15946 1
15947 1
15948 1
15949 6
15950 1
15951 32
15952 33
15953 1
15954 1
15955 6
15956 6
15957 1
15958 1
15959 1
15960 1
15961 1
15962 1
15963 33
15964 1
15965 6
15966 46
15967 6
15968 1
15969 33
15970 23
15971 1
15972 1
15973 1
15974 1
15975 1
15976 1
15977 33
15978 46
15979 1
15980 1
15981 6
15982 1
15983 1
15984 30
15985 46
15986 6
15987 1
15988 1
15989 1
15990 30
15991 6
15992 1
15993 6
15994 1
15995 1
15996 1
15997 1
15998 1
15999 46
16000 1
16001 11
16002 6
16003 1
16004 6
16005 1
16006 1
16007 1
16008 1
16009 1
16010 1
16011 1
16012 1
16013 1
16014 1
16015 46
16016 1
16017 1
16018 6
16019 1
16020 1
16021 45
16022 1
16023 1
16024 1
16025 1
16026 1
16027 1
16028 6
16029 1
16030 1
16031 1
16032 1
16033 1
16034 1
16035 6
16036 6
16037 1
16038 30
16039 1
16040 1
16041 1
16042 45
16043 18
16044 16
16045 1
16046 1
16047 6
16048 1
16049 1
16050 18
16051 1
16052 45
16053 6
16054 45
16055 1
16056 1
16057 1
16058 6
16059 1
16060 1
16061 1
16062 1
16063 0
16064 6
16065 6
16066 1
16067 1
16068 1
16069 1
16070 1
16071 46
16072 1
16073 45
16074 30
16075 33
16076 30
16077 6
16078 6
16079 1
16080 6
16081 6
16082 6
16083 6
16084 1
16085 1
16086 6
16087 1
16088 1
16089 1
16090 6
16091 33
16092 1
16093 1
16094 1
16095 1
16096 1
16097 1
16098 6
16099 1
16100 45
16101 1
16102 1
16103 6
16104 1
16105 1
16106 6
16107 1
16108 46
16109 6
16110 6
16111 1
16112 18
16113 1
16114 1
16115 1
16116 6
16117 1
16118 1
16119 68
16120 1
16121 1
16122 1
16123 1
16124 1
16125 1
16126 6
16127 1
16128 1
16129 6
16130 6
16131 1
16132 1
16133 30
16134 1
16135 1
16136 1
16137 1
16138 6
16139 1
16140 6
16141 6
16142 30
16143 1
16144 33
16145 30
16146 6
16147 1
16148 33
16149 1
16150 1
16151 1
16152 1
16153 1
16154 1
16155 1
16156 30
16157 1
16158 6
16159 1
16160 1
16161 6
16162 1
16163 1
16164 18
16165 1
16166 1
16167 6
16168 1
16169 1
16170 1
16171 5
16172 1
16173 30
16174 1
16175 1
16176 6
16177 6
16178 1
16179 1
16180 1
16181 1
16182 1
16183 6
16184 32
16185 1
16186 1
16187 6
16188 1
16189 38
16190 1
16191 1
16192 1
16193 1
16194 6
16195 1
16196 1
16197 1
16198 6
16199 11
16200 1
16201 6
16202 1
16203 18
16204 1
16205 1
16206 1
16207 6
16208 6
16209 1
16210 6
16211 45
16212 0
16213 1
16214 1
16215 6
16216 68
16217 1
16218 6
16219 1
16220 11
16221 6
16222 33
16223 1
16224 6
16225 1
16226 6
16227 1
16228 6
16229 6
16230 1
16231 1
16232 1
16233 33
16234 1
16235 1
16236 1
16237 6
16238 1
16239 1
16240 1
16241 6
16242 1
16243 1
16244 1
16245 1
16246 1
16247 1
16248 1
16249 6
16250 1
16251 1
16252 1
16253 1
16254 6
16255 1
16256 1
16257 1
16258 6
16259 1
16260 33
16261 13
16262 1
16263 46
16264 1
16265 1
16266 1
16267 68
16268 1
16269 1
16270 18
16271 1
16272 1
16273 30
16274 11
16275 1
16276 6
16277 1
16278 1
16279 1
16280 1
16281 1
16282 1
16283 1
16284 1
16285 6
16286 1
16287 1
16288 1
16289 6
16290 30
16291 46
16292 0
16293 18
16294 23
16295 1
16296 6
16297 1
16298 1
16299 1
16300 45
16301 33
16302 6
16303 6
16304 6
16305 1
16306 6
16307 45
16308 1
16309 1
16310 1
16311 1
16312 1
16313 1
16314 1
16315 6
16316 30
16317 6
16318 6
16319 1
16320 6
16321 1
16322 1
16323 1
16324 6
16325 6
16326 1
16327 4
16328 1
16329 1
16330 1
16331 6
16332 1
16333 1
16334 1
16335 1
16336 6
16337 6
16338 1
16339 1
16340 1
16341 1
16342 1
16343 1
16344 1
16345 45
16346 1
16347 6
16348 46
16349 1
16350 1
16351 1
16352 1
16353 46
16354 1
16355 30
16356 1
16357 6
16358 1
16359 1
16360 6
16361 6
16362 6
16363 6
16364 6
16365 1
16366 1
16367 1
16368 6
16369 1
16370 1
16371 33
16372 1
16373 6
16374 1
16375 1
16376 1
16377 1
16378 6
16379 1
16380 1
16381 6
16382 1
16383 6
16384 6
16385 6
16386 6
16387 1
16388 1
16389 32
16390 1
16391 1
16392 6
16393 51
16394 1
16395 33
16396 45
16397 1
16398 1
16399 6
16400 6
16401 6
16402 6
16403 18
16404 18
16405 1
16406 6
16407 6
16408 1
16409 1
16410 1
16411 1
16412 6
16413 6
16414 6
16415 1
16416 1
16417 1
16418 18
16419 6
16420 18
16421 45
16422 30
16423 6
16424 6
16425 1
16426 1
16427 68
16428 6
16429 6
16430 11
16431 1
16432 6
16433 1
16434 68
16435 1
16436 18
16437 1
16438 1
16439 6
16440 1
16441 1
16442 33
16443 6
16444 1
16445 1
16446 6
16447 6
16448 1
16449 1
16450 1
16451 68
16452 6
16453 1
16454 6
16455 1
16456 68
16457 11
16458 68
16459 1
16460 6
16461 1
16462 1
16463 1
16464 1
16465 1
16466 11
16467 1
16468 33
16469 30
16470 6
16471 1
16472 1
16473 1
16474 6
16475 1
16476 6
16477 33
16478 1
16479 6
16480 1
16481 6
16482 1
16483 1
16484 1
16485 1
16486 1
16487 1
16488 1
16489 6
16490 1
16491 1
16492 6
16493 1
16494 33
16495 1
16496 1
16497 1
16498 1
16499 1
16500 6
16501 1
16502 18
16503 1
16504 1
16505 1
16506 1
16507 33
16508 1
16509 46
16510 1
16511 6
16512 1
16513 6
16514 6
16515 1
16516 6
16517 6
16518 1
16519 1
16520 30
16521 6
16522 1
16523 6
16524 6
16525 1
16526 6
16527 1
16528 1
16529 1
16530 6
16531 1
16532 1
16533 11
16534 1
16535 45
16536 1
16537 11
16538 6
16539 1
16540 18
16541 1
16542 33
16543 6
16544 6
16545 6
16546 1
16547 6
16548 6
16549 1
16550 30
16551 1
16552 1
16553 1
16554 1
16555 1
16556 1
16557 1
16558 1
16559 1
16560 6
16561 1
16562 18
16563 4
16564 1
16565 6
16566 1
16567 1
16568 1
16569 1
16570 1
16571 1
16572 1
16573 6
16574 33
16575 29
16576 6
16577 1
16578 1
16579 18
16580 1
16581 6
16582 1
16583 1
16584 1
16585 1
16586 33
16587 18
16588 1
16589 33
16590 6
16591 1
16592 1
16593 1
16594 46
16595 6
16596 1
16597 1
16598 1
16599 1
16600 1
16601 1
16602 6
16603 46
16604 1
16605 1
16606 1
16607 6
16608 1
16609 6
16610 1
16611 1
16612 6
16613 1
16614 1
16615 6
16616 1
16617 1
16618 1
16619 1
16620 1
16621 5
16622 1
16623 6
16624 1
16625 1
16626 1
16627 1
16628 1
16629 1
16630 1
16631 1
16632 1
16633 6
16634 1
16635 1
16636 1
16637 1
16638 1
16639 33
16640 6
16641 1
16642 1
16643 1
16644 11
16645 1
16646 1
16647 1
16648 1
16649 18
16650 1
16651 18
16652 1
16653 1
16654 1
16655 1
16656 18
16657 6
16658 1
16659 6
16660 1
16661 6
16662 1
16663 1
16664 1
16665 1
16666 6
16667 6
16668 1
16669 1
16670 1
16671 19
16672 1
16673 1
16674 6
16675 1
16676 1
16677 11
16678 1
16679 1
16680 18
16681 1
16682 1
16683 1
16684 6
16685 6
16686 1
16687 33
16688 6
16689 1
16690 33
16691 6
16692 1
16693 33
16694 1
16695 1
16696 1
16697 1
16698 6
16699 0
16700 1
16701 1
16702 1
16703 60
16704 1
16705 45
16706 1
16707 1
16708 1
16709 1
16710 1
16711 30
16712 1
16713 33
16714 1
16715 1
16716 33
16717 1
16718 1
16719 1
16720 1
16721 31
16722 46
16723 11
16724 6
16725 1
16726 1
16727 6
16728 6
16729 1
16730 6
16731 6
16732 6
16733 33
16734 46
16735 1
16736 1
16737 6
16738 1
16739 6
16740 1
16741 6
16742 1
16743 1
16744 18
16745 1
16746 1
16747 1
16748 1
16749 45
16750 6
16751 1
16752 1
16753 1
16754 1
16755 1
16756 1
16757 1
16758 1
16759 1
16760 1
16761 1
16762 6
16763 6
16764 6
16765 6
16766 6
16767 6
16768 6
16769 1
16770 6
16771 1
16772 1
16773 1
16774 1
16775 11
16776 6
16777 1
16778 33
16779 1
16780 1
16781 46
16782 1
16783 1
16784 1
16785 1
16786 1
16787 1
16788 1
16789 1
16790 30
16791 1
16792 30
16793 6
16794 1
16795 33
16796 1
16797 1
16798 29
16799 45
16800 1
16801 1
16802 1
16803 1
16804 6
16805 1
16806 1
16807 1
16808 1
16809 33
16810 1
16811 41
16812 6
16813 46
16814 1
16815 1
16816 6
16817 1
16818 1
16819 1
16820 1
16821 6
16822 1
16823 1
16824 1
16825 1
16826 6
16827 6
16828 1
16829 1
16830 33
16831 1
16832 6
16833 6
16834 6
16835 1
16836 1
16837 6
16838 1
16839 18
16840 1
16841 1
16842 6
16843 1
16844 1
16845 1
16846 30
16847 6
16848 1
16849 1
16850 6
16851 6
16852 6
16853 30
16854 6
16855 1
16856 1
16857 1
16858 1
16859 1
16860 1
16861 30
16862 1
16863 18
16864 1
16865 1
16866 1
16867 1
16868 6
16869 6
16870 33
16871 1
16872 1
16873 1
16874 6
16875 1
16876 1
16877 11
16878 6
16879 1
16880 1
16881 33
16882 1
16883 6
16884 1
16885 1
16886 1
16887 6
16888 1
16889 1
16890 1
16891 1
16892 6
16893 45
16894 6
16895 1
16896 1
16897 1
16898 33
16899 1
16900 1
16901 1
16902 6
16903 1
16904 1
16905 1
16906 1
16907 18
16908 6
16909 6
16910 1
16911 1
16912 6
16913 1
16914 30
16915 1
16916 1
16917 30
16918 6
16919 6
16920 1
16921 6
16922 1
16923 30
16924 6
16925 1
16926 1
16927 1
16928 1
16929 1
16930 1
16931 1
16932 1
16933 1
16934 1
16935 6
16936 1
16937 33
16938 1
16939 45
16940 1
16941 6
16942 1
16943 11
16944 30
16945 1
16946 1
16947 6
16948 6
16949 1
16950 1
16951 6
16952 6
16953 1
16954 1
16955 33
16956 1
16957 1
16958 1
16959 1
16960 1
16961 6
16962 1
16963 1
16964 1
16965 6
16966 6
16967 6
16968 33
16969 1
16970 6
16971 6
16972 1
16973 33
16974 30
16975 6
16976 6
16977 6
16978 46
16979 1
16980 6
16981 6
16982 1
16983 6
16984 1
16985 1
16986 1
16987 1
16988 1
16989 6
16990 33
16991 6
16992 1
16993 1
16994 1
16995 1
16996 1
16997 1
16998 6
16999 30
17000 1
17001 1
17002 6
17003 1
17004 1
17005 1
17006 1
17007 1
17008 1
17009 1
17010 1
17011 5
17012 6
17013 1
17014 6
17015 1
17016 33
17017 6
17018 1
17019 1
17020 1
17021 1
17022 18
17023 18
17024 6
17025 1
17026 33
17027 6
17028 1
17029 1
17030 1
17031 6
17032 1
17033 1
17034 1
17035 6
17036 1
17037 6
17038 1
17039 1
17040 1
17041 1
17042 1
17043 75
17044 1
17045 68
17046 6
17047 1
17048 1
17049 1
17050 18
17051 1
17052 1
17053 1
17054 46
17055 1
17056 45
17057 6
17058 6
17059 1
17060 1
17061 1
17062 18
17063 1
17064 13
17065 1
17066 18
17067 6
17068 6
17069 6
17070 6
17071 1
17072 6
17073 1
17074 1
17075 1
17076 1
17077 16
17078 1
17079 1
17080 1
17081 23
17082 6
17083 6
17084 1
17085 1
17086 1
17087 6
17088 6
17089 1
17090 1
17091 1
17092 1
17093 6
17094 6
17095 1
17096 1
17097 1
17098 3
17099 1
17100 6
17101 6
17102 1
17103 1
17104 33
17105 6
17106 1
17107 1
17108 6
17109 1
17110 6
17111 1
17112 1
17113 1
17114 30
17115 6
17116 11
17117 1
17118 1
17119 1
17120 6
17121 33
17122 1
17123 1
17124 6
17125 1
17126 6
17127 1
17128 1
17129 1
17130 1
17131 1
17132 1
17133 1
17134 1
17135 1
17136 1
17137 32
17138 33
17139 1
17140 1
17141 1
17142 1
17143 18
17144 6
17145 6
17146 6
17147 6
17148 1
17149 1
17150 6
17151 6
17152 6
17153 6
17154 18
17155 1
17156 1
17157 6
17158 1
17159 1
17160 1
17161 1
17162 1
17163 1
17164 1
17165 30
17166 1
17167 45
17168 1
17169 6
17170 1
17171 1
17172 1
17173 1
17174 1
17175 6
17176 1
17177 1
17178 1
17179 1
17180 5
17181 6
17182 11
17183 6
17184 1
17185 6
17186 1
17187 32
17188 1
17189 1
17190 6
17191 67
17192 11
17193 1
17194 6
17195 6
17196 1
17197 33
17198 6
17199 33
17200 1
17201 1
17202 1
17203 1
17204 16
17205 1
17206 45
17207 1
17208 6
17209 6
17210 1
17211 1
17212 1
17213 30
17214 45
17215 1
17216 6
17217 1
17218 6
17219 6
17220 6
17221 1
17222 6
17223 92
17224 6
17225 1
17226 1
17227 1
17228 1
17229 1
17230 11
17231 1
17232 1
17233 1
17234 6
17235 33
17236 6
17237 6
17238 1
17239 1
17240 33
17241 33
17242 1
17243 1
17244 6
17245 6
17246 1
17247 1
17248 46
17249 1
17250 6
17251 6
17252 70
17253 1
17254 30
17255 6
17256 13
17257 1
17258 27
17259 18
17260 1
17261 1
17262 6
17263 1
17264 33
17265 1
17266 6
17267 1
17268 1
17269 1
17270 1
17271 1
17272 18
17273 18
17274 1
17275 1
17276 1
17277 6
17278 1
17279 1
17280 1
17281 1
17282 6
17283 1
17284 1
17285 1
17286 1
17287 1
17288 1
17289 1
17290 1
17291 1
17292 6
17293 1
17294 1
17295 1
17296 1
17297 6
17298 1
17299 1
17300 1
17301 1
17302 1
17303 6
17304 1
17305 6
17306 6
17307 1
17308 1
17309 33
17310 6
17311 45
17312 1
17313 33
17314 6
17315 33
17316 6
17317 6
17318 1
17319 6
17320 1
17321 1
17322 1
17323 1
17324 1
17325 33
17326 6
17327 46
17328 68
17329 1
17330 6
17331 1
17332 1
17333 6
17334 46
17335 1
17336 30
17337 1
17338 30
17339 1
17340 1
17341 1
17342 68
17343 1
17344 33
17345 1
17346 6
17347 1
17348 45
17349 1
17350 1
17351 6
17352 1
17353 1
17354 33
17355 1
17356 1
17357 33
17358 1
17359 1
17360 1
17361 6
17362 1
17363 1
17364 30
17365 1
17366 1
17367 6
17368 1
17369 1
17370 46
17371 6
17372 11
17373 6
17374 1
17375 30
17376 1
17377 1
17378 13
17379 1
17380 6
17381 6
17382 1
17383 1
17384 1
17385 1
17386 1
17387 46
17388 6
17389 1
17390 1
17391 1
17392 1
17393 6
17394 6
17395 1
17396 45
17397 1
17398 6
17399 6
17400 1
17401 30
17402 6
17403 1
17404 1
17405 1
17406 1
17407 33
17408 45
17409 1
17410 1
17411 1
17412 1
17413 6
17414 1
17415 1
17416 33
17417 75
17418 1
17419 11
17420 45
17421 30
17422 1
17423 33
17424 6
17425 1
17426 6
17427 6
17428 1
17429 6
17430 1
17431 6
17432 1
17433 1
17434 18
17435 68
17436 75
17437 1
17438 1
17439 6
17440 6
17441 33
17442 1
17443 1
17444 1
17445 1
17446 6
17447 30
17448 1
17449 13
17450 1
17451 6
17452 1
17453 6
17454 1
17455 1
17456 1
17457 6
17458 1
17459 1
17460 1
17461 1
17462 1
17463 1
17464 1
17465 1
17466 1
17467 1
17468 1
17469 6
17470 6
17471 6
17472 1
17473 1
17474 1
17475 1
17476 18
17477 1
17478 46
17479 6
17480 1
17481 30
17482 6
17483 1
17484 6
17485 1
17486 33
17487 6
17488 1
17489 6
17490 1
17491 1
17492 6
17493 1
17494 30
17495 1
17496 1
17497 1
17498 46
17499 6
17500 1
17501 1
17502 1
17503 46
17504 6
17505 6
17506 1
17507 6
17508 1
17509 6
17510 1
17511 6
17512 6
17513 6
17514 6
17515 1
17516 1
17517 1
17518 6
17519 1
17520 1
17521 6
17522 1
17523 1
17524 1
17525 32
17526 1
17527 6
17528 1
17529 1
17530 1
17531 1
17532 33
17533 1
17534 45
17535 6
17536 6
17537 6
17538 1
17539 1
17540 6
17541 1
17542 6
17543 1
17544 1
17545 6
17546 1
17547 0
17548 1
17549 1
17550 1
17551 1
17552 30
17553 1
17554 30
17555 30
17556 1
17557 1
17558 1
17559 18
17560 6
17561 33
17562 1
17563 1
17564 1
17565 1
17566 1
17567 1
17568 30
17569 45
17570 1
17571 1
17572 6
17573 1
17574 1
17575 1
17576 1
17577 6
17578 1
17579 6
17580 1
17581 1
17582 1
17583 1
17584 1
17585 33
17586 1
17587 1
17588 6
17589 1
17590 1
17591 1
17592 6
17593 1
17594 6
17595 1
17596 6
17597 6
17598 45
17599 1
17600 1
17601 1
17602 68
17603 1
17604 1
17605 1
17606 1
17607 6
17608 1
17609 1
17610 6
17611 1
17612 33
17613 1
17614 1
17615 45
17616 1
17617 1
17618 1
17619 1
17620 1
17621 1
17622 6
17623 68
17624 1
17625 1
17626 1
17627 6
17628 1
17629 18
17630 1
17631 45
17632 45
17633 1
17634 1
17635 68
17636 18
17637 6
17638 30
17639 1
17640 6
17641 1
17642 6
17643 6
17644 1
17645 1
17646 1
17647 6
17648 6
17649 1
17650 6
17651 6
17652 1
17653 1
17654 1
17655 1
17656 1
17657 6
17658 1
17659 1
17660 1
17661 1
17662 33
17663 1
17664 46
17665 6
17666 1
17667 1
17668 6
17669 6
17670 45
17671 1
17672 1
17673 1
17674 68
17675 1
17676 1
17677 1
17678 1
17679 1
17680 1
17681 1
17682 1
17683 1
17684 2
17685 1
17686 1
17687 1
17688 1
17689 1
17690 1
17691 1
17692 1
17693 6
17694 6
17695 1
17696 1
17697 6
17698 1
17699 1
17700 68
17701 1
17702 1
17703 1
17704 1
17705 1
17706 6
17707 1
17708 1
17709 6
17710 1
17711 1
17712 6
17713 6
17714 1
17715 1
17716 1
17717 6
17718 1
17719 30
17720 30
17721 1
17722 6
17723 1
17724 1
17725 1
17726 1
17727 1
17728 1
17729 1
17730 1
17731 1
17732 1
17733 1
17734 6
17735 1
17736 6
17737 1
17738 1
17739 1
17740 18
17741 6
17742 1
17743 1
17744 6
17745 65
17746 1
17747 6
17748 1
17749 1
17750 6
17751 6
17752 1
17753 1
17754 1
17755 6
17756 6
17757 18
17758 46
17759 6
17760 18
17761 1
17762 6
17763 6
17764 6
17765 1
17766 1
17767 1
17768 30
17769 6
17770 1
17771 45
17772 1
17773 6
17774 33
17775 1
17776 1
17777 68
17778 1
17779 1
17780 1
17781 1
17782 1
17783 6
17784 1
17785 1
17786 46
17787 1
17788 1
17789 1
17790 33
17791 45
17792 1
17793 1
17794 1
17795 1
17796 1
17797 1
17798 1
17799 1
17800 33
17801 6
17802 6
17803 1
17804 1
17805 18
17806 1
17807 33
17808 11
17809 1
17810 6
17811 46
17812 1
17813 1
17814 1
17815 1
17816 1
17817 1
17818 1
17819 1
17820 1
17821 6
17822 1
17823 6
17824 1
17825 1
17826 1
17827 1
17828 1
17829 6
17830 1
17831 1
17832 1
17833 1
17834 1
17835 45
17836 13
17837 1
17838 1
17839 1
17840 1
17841 6
17842 1
17843 68
17844 1
17845 1
17846 6
17847 1
17848 1
17849 1
17850 6
17851 11
17852 1
17853 1
17854 1
17855 1
17856 1
17857 1
17858 1
17859 1
17860 1
17861 1
17862 6
17863 1
17864 1
17865 6
17866 18
17867 13
17868 68
17869 1
17870 1
17871 1
17872 11
17873 1
17874 1
17875 1
17876 1
17877 1
17878 6
17879 1
17880 75
17881 1
17882 1
17883 1
17884 6
17885 1
17886 1
17887 1
17888 13
17889 1
17890 6
17891 11
17892 1
17893 1
17894 7
17895 6
17896 6
17897 18
17898 1
17899 1
17900 30
17901 1
17902 1
17903 6
17904 30
17905 1
17906 1
17907 1
17908 1
17909 1
17910 1
17911 6
17912 1
17913 1
17914 1
17915 6
17916 1
17917 1
17918 6
17919 1
17920 1
17921 1
17922 6
17923 1
17924 1
17925 1
17926 6
17927 30
17928 45
17929 6
17930 46
17931 1
17932 1
17933 1
17934 6
17935 1
17936 33
17937 46
17938 33
17939 1
17940 1
17941 6
17942 1
17943 1
17944 1
17945 1
17946 1
17947 68
17948 1
17949 6
17950 46
17951 6
17952 1
17953 6
17954 1
17955 1
17956 6
17957 1
17958 11
17959 45
17960 1
17961 1
17962 33
17963 6
17964 46
17965 33
17966 1
17967 1
17968 1
17969 6
17970 1
17971 1
17972 1
17973 1
17974 1
17975 1
17976 1
17977 1
17978 1
17979 1
17980 1
17981 5
17982 1
17983 1
17984 1
17985 1
17986 1
17987 33
17988 1
17989 1
17990 6
17991 68
17992 1
17993 6
17994 1
17995 1
17996 6
17997 1
17998 1
17999 1
18000 1
18001 1
18002 1
18003 33
18004 56
18005 6
18006 1
18007 1
18008 23
18009 1
18010 6
18011 46
18012 1
18013 18
18014 33
18015 6
18016 1
18017 6
18018 6
18019 1
18020 1
18021 1
18022 1
18023 6
18024 45
18025 1
18026 1
18027 1
18028 6
18029 1
18030 68
18031 1
18032 1
18033 1
18034 6
18035 1
18036 1
18037 6
18038 1
18039 6
18040 1
18041 1
18042 1
18043 33
18044 6
18045 33
18046 18
18047 6
18048 6
18049 1
18050 1
18051 1
18052 6
18053 1
18054 30
18055 6
18056 1
18057 1
18058 1
18059 1
18060 1
18061 33
18062 46
18063 1
18064 1
18065 6
18066 30
18067 1
18068 33
18069 1
18070 17
18071 1
18072 6
18073 1
18074 1
18075 6
18076 33
18077 1
18078 1
18079 6
18080 46
18081 1
18082 1
18083 1
18084 1
18085 1
18086 6
18087 30
18088 4
18089 6
18090 11
18091 1
18092 1
18093 1
18094 1
18095 1
18096 1
18097 1
18098 1
18099 6
18100 1
18101 1
18102 1
18103 1
18104 30
18105 1
18106 1
18107 1
18108 1
18109 1
18110 6
18111 1
18112 1
18113 33
18114 46
18115 1
18116 1
18117 6
18118 6
18119 1
18120 33
18121 46
18122 30
18123 6
18124 1
18125 1
18126 45
18127 1
18128 1
18129 6
18130 1
18131 1
18132 1
18133 1
18134 33
18135 33
18136 1
18137 1
18138 1
18139 6
18140 45
18141 1
18142 1
18143 1
18144 46
18145 1
18146 46
18147 6
18148 11
18149 1
18150 18
18151 6
18152 1
18153 33
18154 6
18155 1
18156 1
18157 6
18158 33
18159 1
18160 1
18161 1
18162 6
18163 1
18164 1
18165 1
18166 18
18167 6
18168 6
18169 33
18170 1
18171 11
18172 1
18173 6
18174 1
18175 6
18176 1
18177 6
18178 33
18179 2
18180 1
18181 33
18182 1
18183 1
18184 1
18185 6
18186 1
18187 1
18188 1
18189 6
18190 33
18191 6
18192 1
18193 1
18194 1
18195 6
18196 30
18197 30
18198 1
18199 1
18200 1
18201 1
18202 18
18203 1
18204 1
18205 1
18206 30
18207 6
18208 1
18209 68
18210 1
18211 6
18212 1
18213 1
18214 1
18215 1
18216 1
18217 1
18218 30
18219 1
18220 1
18221 1
18222 1
18223 1
18224 1
18225 33
18226 46
18227 1
18228 33
18229 1
18230 6
18231 1
18232 6
18233 45
18234 6
18235 6
18236 46
18237 1
18238 1
18239 1
18240 1
18241 1
18242 11
18243 30
18244 32
18245 1
18246 6
18247 1
18248 6
18249 1
18250 1
18251 11
18252 1
18253 1
18254 1
18255 46
18256 30
18257 1
18258 1
18259 1
18260 18
18261 1
18262 6
18263 18
18264 1
18265 45
18266 6
18267 1
18268 1
18269 6
18270 11
18271 6
18272 1
18273 45
18274 11
18275 32
18276 30
18277 30
18278 6
18279 1
18280 1
18281 1
18282 1
18283 1
18284 1
18285 33
18286 1
18287 1
18288 11
18289 6
18290 1
18291 6
18292 1
18293 1
18294 46
18295 1
18296 6
18297 1
18298 1
18299 1
18300 45
18301 1
18302 6
18303 1
18304 1
18305 6
18306 1
18307 1
18308 30
18309 1
18310 1
18311 1
18312 1
18313 1
18314 1
18315 1
18316 1
18317 1
18318 1
18319 1
18320 6
18321 1
18322 6
18323 6
18324 1
18325 1
18326 1
18327 6
18328 77
18329 1
18330 45
18331 1
18332 1
18333 1
18334 1
18335 6
18336 6
18337 33
18338 11
18339 33
18340 6
18341 45
18342 1
18343 1
18344 6
18345 6
18346 6
18347 1
18348 1
18349 1
18350 6
18351 1
18352 30
18353 1
18354 6
18355 1
18356 1
18357 1
18358 1
18359 1
18360 6
18361 45
18362 46
18363 6
18364 1
18365 1
18366 1
18367 1
18368 1
18369 1
18370 1
18371 1
18372 1
18373 1
18374 30
18375 1
18376 1
18377 6
18378 45
18379 1
18380 45
18381 6
18382 1
18383 45
18384 1
18385 18
18386 1
18387 1
18388 1
18389 1
18390 23
18391 33
18392 1
18393 1
18394 6
18395 1
18396 6
18397 1
18398 1
18399 1
18400 1
18401 1
18402 1
18403 6
18404 1
18405 6
18406 1
18407 1
18408 6
18409 6
18410 1
18411 6
18412 1
18413 1
18414 1
18415 55
18416 1
18417 1
18418 18
18419 1
18420 1
18421 11
18422 30
18423 6
18424 1
18425 6
18426 1
18427 1
18428 6
18429 1
18430 1
18431 6
18432 26
18433 1
18434 1
18435 1
18436 29
18437 1
18438 1
18439 1
18440 6
18441 1
18442 1
18443 30
18444 6
18445 1
18446 1
18447 6
18448 6
18449 30
18450 1
18451 1
18452 6
18453 1
18454 1
18455 1
18456 18
18457 1
18458 6
18459 1
18460 6
18461 1
18462 1
18463 1
18464 1
18465 1
18466 1
18467 1
18468 1
18469 1
18470 33
18471 6
18472 68
18473 1
18474 18
18475 6
18476 6
18477 33
18478 1
18479 1
18480 6
18481 46
18482 6
18483 1
18484 1
18485 12
18486 11
18487 6
18488 30
18489 6
18490 1
18491 1
18492 1
18493 1
18494 45
18495 1
18496 1
18497 1
18498 6
18499 6
18500 1
18501 1
18502 1
18503 1
18504 68
18505 1
18506 6
18507 1
18508 45
18509 6
18510 6
18511 1
18512 1
18513 33
18514 6
18515 6
18516 6
18517 1
18518 1
18519 6
18520 1
18521 6
18522 30
18523 32
18524 1
18525 6
18526 33
18527 0
18528 1
18529 6
18530 6
18531 1
18532 1
18533 1
18534 1
18535 1
18536 1
18537 18
18538 46
18539 1
18540 6
18541 6
18542 1
18543 1
18544 6
18545 1
18546 75
18547 33
18548 6
18549 75
18550 75
18551 30
18552 1
18553 1
18554 6
18555 18
18556 19
18557 1
18558 1
18559 6
18560 6
18561 6
18562 1
18563 1
18564 1
18565 6
18566 6
18567 6
18568 6
18569 1
18570 6
18571 6
18572 33
18573 30
18574 30
18575 6
18576 1
18577 1
18578 30
18579 6
18580 1
18581 1
18582 33
18583 1
18584 33
18585 1
18586 33
18587 1
18588 1
18589 6
18590 1
18591 6
18592 1
18593 45
18594 1
18595 0
18596 6
18597 1
18598 46
18599 18
18600 1
18601 1
18602 1
18603 1
18604 1
18605 6
18606 6
18607 6
18608 1
18609 1
18610 33
18611 6
18612 1
18613 1
18614 1
18615 1
18616 1
18617 6
18618 1
18619 46
18620 1
18621 1
18622 1
18623 6
18624 6
18625 33
18626 1
18627 1
18628 1
18629 33
18630 30
18631 6
18632 1
18633 6
18634 33
18635 1
18636 1
18637 1
18638 1
18639 6
18640 1
18641 1
18642 6
18643 6
18644 1
18645 68
18646 1
18647 33
18648 1
18649 33
18650 1
18651 1
18652 1
18653 6
18654 1
18655 1
18656 1
18657 1
18658 6
18659 6
18660 1
18661 1
18662 1
18663 6
18664 1
18665 68
18666 6
18667 1
18668 1
18669 1
18670 1
18671 1
18672 1
18673 1
18674 1
18675 1
18676 1
18677 1
18678 6
18679 1
18680 6
18681 1
18682 1
18683 6
18684 1
18685 1
18686 1
18687 1
18688 1
18689 1
18690 1
18691 6
